,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,),;,+,-,*,/,%,<,>,!=,==,",",=,#include,int,},return,float,string,while,if,cin,cout,"""\n""",{,iostream,main,(,<<,>>,$
CONST,"(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)","(['<cifra>', '<continuare_CONST>'], 70)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<continuare_CONST>,"(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)","(['<cifra>', '<continuare_CONST>'], 71)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,"(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)","(['epsilon'], 72)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<variabila>,"(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['CONST'], 23)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)","(['ID'], 22)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<cifra>,"(['0'], 73)","(['1'], 74)","(['2'], 75)","(['3'], 76)","(['4'], 77)","(['5'], 78)","(['6'], 79)","(['7'], 80)","(['8'], 81)","(['9'], 82)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<conditie>,"(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)","(['<expresie>', '<operator_logic>', '<expresie>'], 36)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<continuare_instr_iesire>,"(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)","(['<expresie>'], 34)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,"(['""\\n""'], 35)",err,err,err,err,err,err,err
<expresie>,"(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)","(['<variabila>', '<continuare_expresie>'], 19)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
0,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
1,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
2,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
3,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
4,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
5,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
6,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
7,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
8,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
9,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
